223232
28399,28399,-6
28400,28399,1
28431,28399,1
29423,28399,1
27376,28400,1
28368,28400,1
28399,28400,1
28400,28400,-6
28401,28400,1
28432,28400,1
29424,28400,1
27377,28401,1
28369,28401,1
28400,28401,1
28401,28401,-6
28402,28401,1
28433,28401,1
29425,28401,1
27378,28402,1
28370,28402,1
28401,28402,1
28402,28402,-6
28403,28402,1
28434,28402,1
29426,28402,1
27379,28403,1
28371,28403,1
28402,28403,1
28403,28403,-6
28404,28403,1
28435,28403,1
29427,28403,1
27380,28404,1
28372,28404,1
28403,28404,1
28404,28404,-6
28405,28404,1
28436,28404,1
29428,28404,1
27381,28405,1
28373,28405,1
28404,28405,1
28405,28405,-6
28406,28405,1
28437,28405,1
29429,28405,1
27382,28406,1
28374,28406,1
28405,28406,1
28406,28406,-6
28407,28406,1
28438,28406,1
29430,28406,1
27383,28407,1
28375,28407,1
28406,28407,1
28407,28407,-6
28408,28407,1
28439,28407,1
29431,28407,1
27384,28408,1
28376,28408,1
28407,28408,1
28408,28408,-6
28409,28408,1
28440,28408,1
29432,28408,1
27385,28409,1
28377,28409,1
28408,28409,1
28409,28409,-6
28410,28409,1
28441,28409,1
29433,28409,1
27386,28410,1
28378,28410,1
28409,28410,1
28410,28410,-6
28411,28410,1
28442,28410,1
29434,28410,1
27387,28411,1
28379,28411,1
28410,28411,1
28411,28411,-6
28412,28411,1
28443,28411,1
29435,28411,1
27388,28412,1
28380,28412,1
28411,28412,1
28412,28412,-6
28413,28412,1
28444,28412,1
29436,28412,1
27389,28413,1
28381,28413,1
28412,28413,1
28413,28413,-6
28414,28413,1
28445,28413,1
29437,28413,1
27390,28414,1
28382,28414,1
28413,28414,1
28414,28414,-6
28415,28414,1
28446,28414,1
29438,28414,1
27391,28415,1
28383,28415,1
28414,28415,1
28415,28415,-6
28416,28415,1
28447,28415,1
29439,28415,1
27392,28416,1
28384,28416,1
28415,28416,1
28416,28416,-6
28448,28416,1
29440,28416,1
27393,28417,1
28385,28417,1
28417,28417,-6
28418,28417,1
28449,28417,1
29441,28417,1
27394,28418,1
28386,28418,1
28417,28418,1
28418,28418,-6
28419,28418,1
28450,28418,1
29442,28418,1
27395,28419,1
28387,28419,1
28418,28419,1
28419,28419,-6
28420,28419,1
28451,28419,1
29443,28419,1
27396,28420,1
28388,28420,1
28419,28420,1
28420,28420,-6
28421,28420,1
28452,28420,1
29444,28420,1
27397,28421,1
28389,28421,1
28420,28421,1
28421,28421,-6
28422,28421,1
28453,28421,1
29445,28421,1
27398,28422,1
28390,28422,1
28421,28422,1
28422,28422,-6
28423,28422,1
28454,28422,1
29446,28422,1
27399,28423,1
28391,28423,1
28422,28423,1
28423,28423,-6
28424,28423,1
28455,28423,1
29447,28423,1
27400,28424,1
28392,28424,1
28423,28424,1
28424,28424,-6
28425,28424,1
28456,28424,1
29448,28424,1
27401,28425,1
28393,28425,1
28424,28425,1
28425,28425,-6
28426,28425,1
28457,28425,1
29449,28425,1
27402,28426,1
28394,28426,1
28425,28426,1
28426,28426,-6
28427,28426,1
28458,28426,1
29450,28426,1
27403,28427,1
28395,28427,1
28426,28427,1
28427,28427,-6
28428,28427,1
28459,28427,1
29451,28427,1
27404,28428,1
28396,28428,1
28427,28428,1
28428,28428,-6
28429,28428,1
28460,28428,1
29452,28428,1
27405,28429,1
28397,28429,1
28428,28429,1
28429,28429,-6
28430,28429,1
28461,28429,1
29453,28429,1
27406,28430,1
28398,28430,1
28429,28430,1
28430,28430,-6
28431,28430,1
28462,28430,1
29454,28430,1
27407,28431,1
28399,28431,1
28430,28431,1
28431,28431,-6
28432,28431,1
28463,28431,1
29455,28431,1
27408,28432,1
28400,28432,1
28431,28432,1
28432,28432,-6
28433,28432,1
28464,28432,1
29456,28432,1
27409,28433,1
28401,28433,1
28432,28433,1
28433,28433,-6
28434,28433,1
28465,28433,1
29457,28433,1
27410,28434,1
28402,28434,1
28433,28434,1
28434,28434,-6
28435,28434,1
28466,28434,1
29458,28434,1
27411,28435,1
28403,28435,1
28434,28435,1
28435,28435,-6
28436,28435,1
28467,28435,1
29459,28435,1
27412,28436,1
28404,28436,1
28435,28436,1
28436,28436,-6
28437,28436,1
28468,28436,1
29460,28436,1
27413,28437,1
28405,28437,1
28436,28437,1
28437,28437,-6
28438,28437,1
28469,28437,1
29461,28437,1
27414,28438,1
28406,28438,1
28437,28438,1
28438,28438,-6
28439,28438,1
28470,28438,1
29462,28438,1
27415,28439,1
28407,28439,1
28438,28439,1
28439,28439,-6
28440,28439,1
28471,28439,1
29463,28439,1
27416,28440,1
28408,28440,1
28439,28440,1
28440,28440,-6
28441,28440,1
28472,28440,1
29464,28440,1
27417,28441,1
28409,28441,1
28440,28441,1
28441,28441,-6
28442,28441,1
28473,28441,1
29465,28441,1
27418,28442,1
28410,28442,1
28441,28442,1
28442,28442,-6
28443,28442,1
28474,28442,1
29466,28442,1
27419,28443,1
28411,28443,1
28442,28443,1
28443,28443,-6
28444,28443,1
28475,28443,1
29467,28443,1
27420,28444,1
28412,28444,1
28443,28444,1
28444,28444,-6
28445,28444,1
28476,28444,1
29468,28444,1
27421,28445,1
28413,28445,1
28444,28445,1
28445,28445,-6
28446,28445,1
28477,28445,1
29469,28445,1
27422,28446,1
28414,28446,1
28445,28446,1
28446,28446,-6
28447,28446,1
28478,28446,1
29470,28446,1
27423,28447,1
28415,28447,1
28446,28447,1
28447,28447,-6
28448,28447,1
28479,28447,1
29471,28447,1
27424,28448,1
28416,28448,1
28447,28448,1
28448,28448,-6
28480,28448,1
29472,28448,1
27425,28449,1
28417,28449,1
28449,28449,-6
28450,28449,1
28481,28449,1
29473,28449,1
27426,28450,1
28418,28450,1
28449,28450,1
28450,28450,-6
28451,28450,1
28482,28450,1
29474,28450,1
27427,28451,1
28419,28451,1
28450,28451,1
28451,28451,-6
28452,28451,1
28483,28451,1
29475,28451,1
27428,28452,1
28420,28452,1
28451,28452,1
28452,28452,-6
28453,28452,1
28484,28452,1
29476,28452,1
27429,28453,1
28421,28453,1
28452,28453,1
28453,28453,-6
28454,28453,1
28485,28453,1
29477,28453,1
27430,28454,1
28422,28454,1
28453,28454,1
28454,28454,-6
28455,28454,1
28486,28454,1
29478,28454,1
27431,28455,1
28423,28455,1
28454,28455,1
28455,28455,-6
28456,28455,1
28487,28455,1
29479,28455,1
27432,28456,1
28424,28456,1
28455,28456,1
28456,28456,-6
28457,28456,1
28488,28456,1
29480,28456,1
27433,28457,1
28425,28457,1
28456,28457,1
28457,28457,-6
28458,28457,1
28489,28457,1
29481,28457,1
27434,28458,1
28426,28458,1
28457,28458,1
28458,28458,-6
28459,28458,1
28490,28458,1
29482,28458,1
27435,28459,1
28427,28459,1
28458,28459,1
28459,28459,-6
28460,28459,1
28491,28459,1
29483,28459,1
27436,28460,1
28428,28460,1
28459,28460,1
28460,28460,-6
28461,28460,1
28492,28460,1
29484,28460,1
27437,28461,1
28429,28461,1
28460,28461,1
28461,28461,-6
28462,28461,1
28493,28461,1
29485,28461,1
27438,28462,1
28430,28462,1
28461,28462,1
28462,28462,-6
28463,28462,1
28494,28462,1
29486,28462,1
27439,28463,1
28431,28463,1
28462,28463,1
28463,28463,-6
28464,28463,1
28495,28463,1
29487,28463,1
27440,28464,1
28432,28464,1
28463,28464,1
28464,28464,-6
28465,28464,1
28496,28464,1
29488,28464,1
27441,28465,1
28433,28465,1
28464,28465,1
28465,28465,-6
28466,28465,1
28497,28465,1
29489,28465,1
27442,28466,1
28434,28466,1
28465,28466,1
28466,28466,-6
28467,28466,1
28498,28466,1
29490,28466,1
27443,28467,1
28435,28467,1
28466,28467,1
28467,28467,-6
28468,28467,1
28499,28467,1
29491,28467,1
27444,28468,1
28436,28468,1
28467,28468,1
28468,28468,-6
28469,28468,1
28500,28468,1
29492,28468,1
27445,28469,1
28437,28469,1
28468,28469,1
28469,28469,-6
28470,28469,1
28501,28469,1
29493,28469,1
27446,28470,1
28438,28470,1
28469,28470,1
28470,28470,-6
28471,28470,1
28502,28470,1
29494,28470,1
27447,28471,1
28439,28471,1
28470,28471,1
28471,28471,-6
28472,28471,1
28503,28471,1
29495,28471,1
27448,28472,1
28440,28472,1
28471,28472,1
28472,28472,-6
28473,28472,1
28504,28472,1
29496,28472,1
27449,28473,1
28441,28473,1
28472,28473,1
28473,28473,-6
28474,28473,1
28505,28473,1
29497,28473,1
27450,28474,1
28442,28474,1
28473,28474,1
28474,28474,-6
28475,28474,1
28506,28474,1
29498,28474,1
27451,28475,1
28443,28475,1
28474,28475,1
28475,28475,-6
28476,28475,1
28507,28475,1
29499,28475,1
27452,28476,1
28444,28476,1
28475,28476,1
28476,28476,-6
28477,28476,1
28508,28476,1
29500,28476,1
27453,28477,1
28445,28477,1
28476,28477,1
28477,28477,-6
28478,28477,1
28509,28477,1
29501,28477,1
27454,28478,1
28446,28478,1
28477,28478,1
28478,28478,-6
28479,28478,1
28510,28478,1
29502,28478,1
27455,28479,1
28447,28479,1
28478,28479,1
28479,28479,-6
28480,28479,1
28511,28479,1
29503,28479,1
27456,28480,1
28448,28480,1
28479,28480,1
28480,28480,-6
28512,28480,1
29504,28480,1
27457,28481,1
28449,28481,1
28481,28481,-6
28482,28481,1
28513,28481,1
29505,28481,1
27458,28482,1
28450,28482,1
28481,28482,1
28482,28482,-6
28483,28482,1
28514,28482,1
29506,28482,1
27459,28483,1
28451,28483,1
28482,28483,1
28483,28483,-6
28484,28483,1
28515,28483,1
29507,28483,1
27460,28484,1
28452,28484,1
28483,28484,1
28484,28484,-6
28485,28484,1
28516,28484,1
29508,28484,1
27461,28485,1
28453,28485,1
28484,28485,1
28485,28485,-6
28486,28485,1
28517,28485,1
29509,28485,1
27462,28486,1
28454,28486,1
28485,28486,1
28486,28486,-6
28487,28486,1
28518,28486,1
29510,28486,1
27463,28487,1
28455,28487,1
28486,28487,1
28487,28487,-6
28488,28487,1
28519,28487,1
29511,28487,1
27464,28488,1
28456,28488,1
28487,28488,1
28488,28488,-6
28489,28488,1
28520,28488,1
29512,28488,1
27465,28489,1
28457,28489,1
28488,28489,1
28489,28489,-6
28490,28489,1
28521,28489,1
29513,28489,1
27466,28490,1
28458,28490,1
28489,28490,1
28490,28490,-6
28491,28490,1
28522,28490,1
29514,28490,1
27467,28491,1
28459,28491,1
28490,28491,1
28491,28491,-6
28492,28491,1
28523,28491,1
29515,28491,1
27468,28492,1
28460,28492,1
28491,28492,1
28492,28492,-6
28493,28492,1
28524,28492,1
29516,28492,1
27469,28493,1
28461,28493,1
28492,28493,1
28493,28493,-6
28494,28493,1
28525,28493,1
29517,28493,1
27470,28494,1
28462,28494,1
28493,28494,1
28494,28494,-6
28495,28494,1
28526,28494,1
29518,28494,1
27471,28495,1
28463,28495,1
28494,28495,1
28495,28495,-6
28496,28495,1
28527,28495,1
29519,28495,1
27472,28496,1
28464,28496,1
28495,28496,1
28496,28496,-6
28497,28496,1
28528,28496,1
29520,28496,1
27473,28497,1
28465,28497,1
28496,28497,1
28497,28497,-6
28498,28497,1
28529,28497,1
29521,28497,1
27474,28498,1
28466,28498,1
28497,28498,1
28498,28498,-6
28499,28498,1
28530,28498,1
29522,28498,1
27475,28499,1
28467,28499,1
28498,28499,1
28499,28499,-6
28500,28499,1
28531,28499,1
29523,28499,1
27476,28500,1
28468,28500,1
28499,28500,1
28500,28500,-6
28501,28500,1
28532,28500,1
29524,28500,1
27477,28501,1
28469,28501,1
28500,28501,1
28501,28501,-6
28502,28501,1
28533,28501,1
29525,28501,1
27478,28502,1
28470,28502,1
28501,28502,1
28502,28502,-6
28503,28502,1
28534,28502,1
29526,28502,1
27479,28503,1
28471,28503,1
28502,28503,1
28503,28503,-6
28504,28503,1
28535,28503,1
29527,28503,1
27480,28504,1
28472,28504,1
28503,28504,1
28504,28504,-6
28505,28504,1
28536,28504,1
29528,28504,1
27481,28505,1
28473,28505,1
28504,28505,1
28505,28505,-6
28506,28505,1
28537,28505,1
29529,28505,1
27482,28506,1
28474,28506,1
28505,28506,1
28506,28506,-6
28507,28506,1
28538,28506,1
29530,28506,1
27483,28507,1
28475,28507,1
28506,28507,1
28507,28507,-6
28508,28507,1
28539,28507,1
29531,28507,1
27484,28508,1
28476,28508,1
28507,28508,1
28508,28508,-6
28509,28508,1
28540,28508,1
29532,28508,1
27485,28509,1
28477,28509,1
28508,28509,1
28509,28509,-6
28510,28509,1
28541,28509,1
29533,28509,1
27486,28510,1
28478,28510,1
28509,28510,1
28510,28510,-6
28511,28510,1
28542,28510,1
29534,28510,1
27487,28511,1
28479,28511,1
28510,28511,1
28511,28511,-6
28512,28511,1
28543,28511,1
29535,28511,1
27488,28512,1
28480,28512,1
28511,28512,1
28512,28512,-6
28544,28512,1
29536,28512,1
27489,28513,1
28481,28513,1
28513,28513,-6
28514,28513,1
28545,28513,1
29537,28513,1
27490,28514,1
28482,28514,1
28513,28514,1
28514,28514,-6
28515,28514,1
28546,28514,1
29538,28514,1
27491,28515,1
28483,28515,1
28514,28515,1
28515,28515,-6
28516,28515,1
28547,28515,1
29539,28515,1
27492,28516,1
28484,28516,1
28515,28516,1
28516,28516,-6
28517,28516,1
28548,28516,1
29540,28516,1
27493,28517,1
28485,28517,1
28516,28517,1
28517,28517,-6
28518,28517,1
28549,28517,1
29541,28517,1
27494,28518,1
28486,28518,1
28517,28518,1
28518,28518,-6
28519,28518,1
28550,28518,1
29542,28518,1
27495,28519,1
28487,28519,1
28518,28519,1
28519,28519,-6
28520,28519,1
28551,28519,1
29543,28519,1
27496,28520,1
28488,28520,1
28519,28520,1
28520,28520,-6
28521,28520,1
28552,28520,1
29544,28520,1
27497,28521,1
28489,28521,1
28520,28521,1
28521,28521,-6
28522,28521,1
28553,28521,1
29545,28521,1
27498,28522,1
28490,28522,1
28521,28522,1
28522,28522,-6
28523,28522,1
28554,28522,1
29546,28522,1
27499,28523,1
28491,28523,1
28522,28523,1
28523,28523,-6
28524,28523,1
28555,28523,1
29547,28523,1
27500,28524,1
28492,28524,1
28523,28524,1
28524,28524,-6
28525,28524,1
28556,28524,1
29548,28524,1
27501,28525,1
28493,28525,1
28524,28525,1
28525,28525,-6
28526,28525,1
28557,28525,1
29549,28525,1
27502,28526,1
28494,28526,1
28525,28526,1
28526,28526,-6
28527,28526,1
28558,28526,1
29550,28526,1
27503,28527,1
28495,28527,1
28526,28527,1
28527,28527,-6
28528,28527,1
28559,28527,1
29551,28527,1
27504,28528,1
28496,28528,1
28527,28528,1
28528,28528,-6
28529,28528,1
28560,28528,1
29552,28528,1
27505,28529,1
28497,28529,1
28528,28529,1
28529,28529,-6
28530,28529,1
28561,28529,1
29553,28529,1
27506,28530,1
28498,28530,1
28529,28530,1
28530,28530,-6
28531,28530,1
28562,28530,1
29554,28530,1
27507,28531,1
28499,28531,1
28530,28531,1
28531,28531,-6
28532,28531,1
28563,28531,1
29555,28531,1
27508,28532,1
28500,28532,1
28531,28532,1
28532,28532,-6
28533,28532,1
28564,28532,1
29556,28532,1
27509,28533,1
28501,28533,1
28532,28533,1
28533,28533,-6
28534,28533,1
28565,28533,1
29557,28533,1
27510,28534,1
28502,28534,1
28533,28534,1
28534,28534,-6
28535,28534,1
28566,28534,1
29558,28534,1
27511,28535,1
28503,28535,1
28534,28535,1
28535,28535,-6
28536,28535,1
28567,28535,1
29559,28535,1
27512,28536,1
28504,28536,1
28535,28536,1
28536,28536,-6
28537,28536,1
28568,28536,1
29560,28536,1
27513,28537,1
28505,28537,1
28536,28537,1
28537,28537,-6
28538,28537,1
28569,28537,1
29561,28537,1
27514,28538,1
28506,28538,1
28537,28538,1
28538,28538,-6
28539,28538,1
28570,28538,1
29562,28538,1
27515,28539,1
28507,28539,1
28538,28539,1
28539,28539,-6
28540,28539,1
28571,28539,1
29563,28539,1
27516,28540,1
28508,28540,1
28539,28540,1
28540,28540,-6
28541,28540,1
28572,28540,1
29564,28540,1
27517,28541,1
28509,28541,1
28540,28541,1
28541,28541,-6
28542,28541,1
28573,28541,1
29565,28541,1
27518,28542,1
28510,28542,1
28541,28542,1
28542,28542,-6
28543,28542,1
28574,28542,1
29566,28542,1
27519,28543,1
28511,28543,1
28542,28543,1
28543,28543,-6
28544,28543,1
28575,28543,1
29567,28543,1
27520,28544,1
28512,28544,1
28543,28544,1
28544,28544,-6
28576,28544,1
29568,28544,1
27521,28545,1
28513,28545,1
28545,28545,-6
28546,28545,1
28577,28545,1
29569,28545,1
27522,28546,1
28514,28546,1
28545,28546,1
28546,28546,-6
28547,28546,1
28578,28546,1
29570,28546,1
27523,28547,1
28515,28547,1
28546,28547,1
28547,28547,-6
28548,28547,1
28579,28547,1
29571,28547,1
27524,28548,1
28516,28548,1
28547,28548,1
28548,28548,-6
28549,28548,1
28580,28548,1
29572,28548,1
27525,28549,1
28517,28549,1
28548,28549,1
28549,28549,-6
28550,28549,1
28581,28549,1
29573,28549,1
27526,28550,1
28518,28550,1
28549,28550,1
28550,28550,-6
28551,28550,1
28582,28550,1
29574,28550,1
27527,28551,1
28519,28551,1
28550,28551,1
28551,28551,-6
28552,28551,1
28583,28551,1
29575,28551,1
27528,28552,1
28520,28552,1
28551,28552,1
28552,28552,-6
28553,28552,1
28584,28552,1
29576,28552,1
27529,28553,1
28521,28553,1
28552,28553,1
28553,28553,-6
28554,28553,1
28585,28553,1
29577,28553,1
27530,28554,1
28522,28554,1
28553,28554,1
28554,28554,-6
28555,28554,1
28586,28554,1
29578,28554,1
27531,28555,1
28523,28555,1
28554,28555,1
28555,28555,-6
28556,28555,1
28587,28555,1
29579,28555,1
27532,28556,1
28524,28556,1
28555,28556,1
28556,28556,-6
28557,28556,1
28588,28556,1
29580,28556,1
27533,28557,1
28525,28557,1
28556,28557,1
28557,28557,-6
28558,28557,1
28589,28557,1
29581,28557,1
27534,28558,1
28526,28558,1
28557,28558,1
28558,28558,-6
28559,28558,1
28590,28558,1
29582,28558,1
27535,28559,1
28527,28559,1
28558,28559,1
28559,28559,-6
28560,28559,1
28591,28559,1
29583,28559,1
27536,28560,1
28528,28560,1
28559,28560,1
28560,28560,-6
28561,28560,1
28592,28560,1
29584,28560,1
27537,28561,1
28529,28561,1
28560,28561,1
28561,28561,-6
28562,28561,1
28593,28561,1
29585,28561,1
27538,28562,1
28530,28562,1
28561,28562,1
28562,28562,-6
28563,28562,1
28594,28562,1
29586,28562,1
27539,28563,1
28531,28563,1
28562,28563,1
28563,28563,-6
28564,28563,1
28595,28563,1
29587,28563,1
27540,28564,1
28532,28564,1
28563,28564,1
28564,28564,-6
28565,28564,1
28596,28564,1
29588,28564,1
27541,28565,1
28533,28565,1
28564,28565,1
28565,28565,-6
28566,28565,1
28597,28565,1
29589,28565,1
27542,28566,1
28534,28566,1
28565,28566,1
28566,28566,-6
28567,28566,1
28598,28566,1
29590,28566,1
27543,28567,1
28535,28567,1
28566,28567,1
28567,28567,-6
28568,28567,1
28599,28567,1
29591,28567,1
27544,28568,1
28536,28568,1
28567,28568,1
28568,28568,-6
28569,28568,1
28600,28568,1
29592,28568,1
27545,28569,1
28537,28569,1
28568,28569,1
28569,28569,-6
28570,28569,1
28601,28569,1
29593,28569,1
27546,28570,1
28538,28570,1
28569,28570,1
28570,28570,-6
28571,28570,1
28602,28570,1
29594,28570,1
27547,28571,1
28539,28571,1
28570,28571,1
28571,28571,-6
28572,28571,1
28603,28571,1
29595,28571,1
27548,28572,1
28540,28572,1
28571,28572,1
28572,28572,-6
28573,28572,1
28604,28572,1
29596,28572,1
27549,28573,1
28541,28573,1
28572,28573,1
28573,28573,-6
28574,28573,1
28605,28573,1
29597,28573,1
27550,28574,1
28542,28574,1
28573,28574,1
28574,28574,-6
28575,28574,1
28606,28574,1
29598,28574,1
27551,28575,1
28543,28575,1
28574,28575,1
28575,28575,-6
28576,28575,1
28607,28575,1
29599,28575,1
27552,28576,1
28544,28576,1
28575,28576,1
28576,28576,-6
28608,28576,1
29600,28576,1
27553,28577,1
28545,28577,1
28577,28577,-6
28578,28577,1
28609,28577,1
29601,28577,1
27554,28578,1
28546,28578,1
28577,28578,1
28578,28578,-6
28579,28578,1
28610,28578,1
29602,28578,1
27555,28579,1
28547,28579,1
28578,28579,1
28579,28579,-6
28580,28579,1
28611,28579,1
29603,28579,1
27556,28580,1
28548,28580,1
28579,28580,1
28580,28580,-6
28581,28580,1
28612,28580,1
29604,28580,1
27557,28581,1
28549,28581,1
28580,28581,1
28581,28581,-6
28582,28581,1
28613,28581,1
29605,28581,1
27558,28582,1
28550,28582,1
28581,28582,1
28582,28582,-6
28583,28582,1
28614,28582,1
29606,28582,1
27559,28583,1
28551,28583,1
28582,28583,1
28583,28583,-6
28584,28583,1
28615,28583,1
29607,28583,1
27560,28584,1
28552,28584,1
28583,28584,1
28584,28584,-6
28585,28584,1
28616,28584,1
29608,28584,1
27561,28585,1
28553,28585,1
28584,28585,1
28585,28585,-6
28586,28585,1
28617,28585,1
29609,28585,1
27562,28586,1
28554,28586,1
28585,28586,1
28586,28586,-6
28587,28586,1
28618,28586,1
29610,28586,1
27563,28587,1
28555,28587,1
28586,28587,1
28587,28587,-6
28588,28587,1
28619,28587,1
29611,28587,1
27564,28588,1
28556,28588,1
28587,28588,1
28588,28588,-6
28589,28588,1
28620,28588,1
29612,28588,1
27565,28589,1
28557,28589,1
28588,28589,1
28589,28589,-6
28590,28589,1
28621,28589,1
29613,28589,1
27566,28590,1
28558,28590,1
28589,28590,1
28590,28590,-6
28591,28590,1
28622,28590,1
29614,28590,1
27567,28591,1
28559,28591,1
28590,28591,1
28591,28591,-6
28592,28591,1
28623,28591,1
29615,28591,1
27568,28592,1
28560,28592,1
28591,28592,1
28592,28592,-6
28593,28592,1
28624,28592,1
29616,28592,1
27569,28593,1
28561,28593,1
28592,28593,1
28593,28593,-6
28594,28593,1
28625,28593,1
29617,28593,1
27570,28594,1
28562,28594,1
28593,28594,1
28594,28594,-6
28595,28594,1
28626,28594,1
29618,28594,1
27571,28595,1
28563,28595,1
28594,28595,1
28595,28595,-6
28596,28595,1
28627,28595,1
29619,28595,1
27572,28596,1
28564,28596,1
28595,28596,1
28596,28596,-6
28597,28596,1
28628,28596,1
29620,28596,1
27573,28597,1
28565,28597,1
28596,28597,1
28597,28597,-6
28598,28597,1
28629,28597,1
29621,28597,1
27574,28598,1
28566,28598,1
28597,28598,1
28598,28598,-6
28599,28598,1
28630,28598,1
29622,28598,1
27575,28599,1
28567,28599,1
28598,28599,1
28599,28599,-6
28600,28599,1
28631,28599,1
29623,28599,1
27576,28600,1
28568,28600,1
28599,28600,1
28600,28600,-6
28601,28600,1
28632,28600,1
29624,28600,1
27577,28601,1
28569,28601,1
28600,28601,1
28601,28601,-6
28602,28601,1
28633,28601,1
29625,28601,1
27578,28602,1
28570,28602,1
28601,28602,1
28602,28602,-6
28603,28602,1
28634,28602,1
29626,28602,1
27579,28603,1
28571,28603,1
28602,28603,1
28603,28603,-6
28604,28603,1
28635,28603,1
29627,28603,1
27580,28604,1
28572,28604,1
28603,28604,1
28604,28604,-6
28605,28604,1
28636,28604,1
29628,28604,1
27581,28605,1
28573,28605,1
28604,28605,1
28605,28605,-6
28606,28605,1
28637,28605,1
29629,28605,1
27582,28606,1
28574,28606,1
28605,28606,1
28606,28606,-6
28607,28606,1
28638,28606,1
29630,28606,1
27583,28607,1
28575,28607,1
28606,28607,1
28607,28607,-6
28608,28607,1
28639,28607,1
29631,28607,1
27584,28608,1
28576,28608,1
28607,28608,1
28608,28608,-6
28640,28608,1
29632,28608,1
27585,28609,1
28577,28609,1
28609,28609,-6
28610,28609,1
28641,28609,1
29633,28609,1
27586,28610,1
28578,28610,1
28609,28610,1
28610,28610,-6
