27136
3872,3616,1
3361,3617,1
3601,3617,1
3617,3617,-6
3618,3617,1
3633,3617,1
3873,3617,1
3362,3618,1
3602,3618,1
3617,3618,1
3618,3618,-6
3619,3618,1
3634,3618,1
3874,3618,1
3363,3619,1
3603,3619,1
3618,3619,1
3619,3619,-6
3620,3619,1
3635,3619,1
3875,3619,1
3364,3620,1
3604,3620,1
3619,3620,1
3620,3620,-6
3621,3620,1
3636,3620,1
3876,3620,1
3365,3621,1
3605,3621,1
3620,3621,1
3621,3621,-6
3622,3621,1
3637,3621,1
3877,3621,1
3366,3622,1
3606,3622,1
3621,3622,1
3622,3622,-6
3623,3622,1
3638,3622,1
3878,3622,1
3367,3623,1
3607,3623,1
3622,3623,1
3623,3623,-6
3624,3623,1
3639,3623,1
3879,3623,1
3368,3624,1
3608,3624,1
3623,3624,1
3624,3624,-6
3625,3624,1
3640,3624,1
3880,3624,1
3369,3625,1
3609,3625,1
3624,3625,1
3625,3625,-6
3626,3625,1
3641,3625,1
3881,3625,1
3370,3626,1
3610,3626,1
3625,3626,1
3626,3626,-6
3627,3626,1
3642,3626,1
3882,3626,1
3371,3627,1
3611,3627,1
3626,3627,1
3627,3627,-6
3628,3627,1
3643,3627,1
3883,3627,1
3372,3628,1
3612,3628,1
3627,3628,1
3628,3628,-6
3629,3628,1
3644,3628,1
3884,3628,1
3373,3629,1
3613,3629,1
3628,3629,1
3629,3629,-6
3630,3629,1
3645,3629,1
3885,3629,1
3374,3630,1
3614,3630,1
3629,3630,1
3630,3630,-6
3631,3630,1
3646,3630,1
3886,3630,1
3375,3631,1
3615,3631,1
3630,3631,1
3631,3631,-6
3632,3631,1
3647,3631,1
3887,3631,1
3376,3632,1
3616,3632,1
3631,3632,1
3632,3632,-6
3648,3632,1
3888,3632,1
3377,3633,1
3617,3633,1
3633,3633,-6
3634,3633,1
3649,3633,1
3889,3633,1
3378,3634,1
3618,3634,1
3633,3634,1
3634,3634,-6
3635,3634,1
3650,3634,1
3890,3634,1
3379,3635,1
3619,3635,1
3634,3635,1
3635,3635,-6
3636,3635,1
3651,3635,1
3891,3635,1
3380,3636,1
3620,3636,1
3635,3636,1
3636,3636,-6
3637,3636,1
3652,3636,1
3892,3636,1
3381,3637,1
3621,3637,1
3636,3637,1
3637,3637,-6
3638,3637,1
3653,3637,1
3893,3637,1
3382,3638,1
3622,3638,1
3637,3638,1
3638,3638,-6
3639,3638,1
3654,3638,1
3894,3638,1
3383,3639,1
3623,3639,1
3638,3639,1
3639,3639,-6
3640,3639,1
3655,3639,1
3895,3639,1
3384,3640,1
3624,3640,1
3639,3640,1
3640,3640,-6
3641,3640,1
3656,3640,1
3896,3640,1
3385,3641,1
3625,3641,1
3640,3641,1
3641,3641,-6
3642,3641,1
3657,3641,1
3897,3641,1
3386,3642,1
3626,3642,1
3641,3642,1
3642,3642,-6
3643,3642,1
3658,3642,1
3898,3642,1
3387,3643,1
3627,3643,1
3642,3643,1
3643,3643,-6
3644,3643,1
3659,3643,1
3899,3643,1
3388,3644,1
3628,3644,1
3643,3644,1
3644,3644,-6
3645,3644,1
3660,3644,1
3900,3644,1
3389,3645,1
3629,3645,1
3644,3645,1
3645,3645,-6
3646,3645,1
3661,3645,1
3901,3645,1
3390,3646,1
3630,3646,1
3645,3646,1
3646,3646,-6
3647,3646,1
3662,3646,1
3902,3646,1
3391,3647,1
3631,3647,1
3646,3647,1
3647,3647,-6
3648,3647,1
3663,3647,1
3903,3647,1
3392,3648,1
3632,3648,1
3647,3648,1
3648,3648,-6
3664,3648,1
3904,3648,1
3393,3649,1
3633,3649,1
3649,3649,-6
3650,3649,1
3665,3649,1
3905,3649,1
3394,3650,1
3634,3650,1
3649,3650,1
3650,3650,-6
3651,3650,1
3666,3650,1
3906,3650,1
3395,3651,1
3635,3651,1
3650,3651,1
3651,3651,-6
3652,3651,1
3667,3651,1
3907,3651,1
3396,3652,1
3636,3652,1
3651,3652,1
3652,3652,-6
3653,3652,1
3668,3652,1
3908,3652,1
3397,3653,1
3637,3653,1
3652,3653,1
3653,3653,-6
3654,3653,1
3669,3653,1
3909,3653,1
3398,3654,1
3638,3654,1
3653,3654,1
3654,3654,-6
3655,3654,1
3670,3654,1
3910,3654,1
3399,3655,1
3639,3655,1
3654,3655,1
3655,3655,-6
3656,3655,1
3671,3655,1
3911,3655,1
3400,3656,1
3640,3656,1
3655,3656,1
3656,3656,-6
3657,3656,1
3672,3656,1
3912,3656,1
3401,3657,1
3641,3657,1
3656,3657,1
3657,3657,-6
3658,3657,1
3673,3657,1
3913,3657,1
3402,3658,1
3642,3658,1
3657,3658,1
3658,3658,-6
3659,3658,1
3674,3658,1
3914,3658,1
3403,3659,1
3643,3659,1
3658,3659,1
3659,3659,-6
3660,3659,1
3675,3659,1
3915,3659,1
3404,3660,1
3644,3660,1
3659,3660,1
3660,3660,-6
3661,3660,1
3676,3660,1
3916,3660,1
3405,3661,1
3645,3661,1
3660,3661,1
3661,3661,-6
3662,3661,1
3677,3661,1
3917,3661,1
3406,3662,1
3646,3662,1
3661,3662,1
3662,3662,-6
3663,3662,1
3678,3662,1
3918,3662,1
3407,3663,1
3647,3663,1
3662,3663,1
3663,3663,-6
3664,3663,1
3679,3663,1
3919,3663,1
3408,3664,1
3648,3664,1
3663,3664,1
3664,3664,-6
3680,3664,1
3920,3664,1
3409,3665,1
3649,3665,1
3665,3665,-6
3666,3665,1
3681,3665,1
3921,3665,1
3410,3666,1
3650,3666,1
3665,3666,1
3666,3666,-6
3667,3666,1
3682,3666,1
3922,3666,1
3411,3667,1
3651,3667,1
3666,3667,1
3667,3667,-6
3668,3667,1
3683,3667,1
3923,3667,1
3412,3668,1
3652,3668,1
3667,3668,1
3668,3668,-6
3669,3668,1
3684,3668,1
3924,3668,1
3413,3669,1
3653,3669,1
3668,3669,1
3669,3669,-6
3670,3669,1
3685,3669,1
3925,3669,1
3414,3670,1
3654,3670,1
3669,3670,1
3670,3670,-6
3671,3670,1
3686,3670,1
3926,3670,1
3415,3671,1
3655,3671,1
3670,3671,1
3671,3671,-6
3672,3671,1
3687,3671,1
3927,3671,1
3416,3672,1
3656,3672,1
3671,3672,1
3672,3672,-6
3673,3672,1
3688,3672,1
3928,3672,1
3417,3673,1
3657,3673,1
3672,3673,1
3673,3673,-6
3674,3673,1
3689,3673,1
3929,3673,1
3418,3674,1
3658,3674,1
3673,3674,1
3674,3674,-6
3675,3674,1
3690,3674,1
3930,3674,1
3419,3675,1
3659,3675,1
3674,3675,1
3675,3675,-6
3676,3675,1
3691,3675,1
3931,3675,1
3420,3676,1
3660,3676,1
3675,3676,1
3676,3676,-6
3677,3676,1
3692,3676,1
3932,3676,1
3421,3677,1
3661,3677,1
3676,3677,1
3677,3677,-6
3678,3677,1
3693,3677,1
3933,3677,1
3422,3678,1
3662,3678,1
3677,3678,1
3678,3678,-6
3679,3678,1
3694,3678,1
3934,3678,1
3423,3679,1
3663,3679,1
3678,3679,1
3679,3679,-6
3680,3679,1
3695,3679,1
3935,3679,1
3424,3680,1
3664,3680,1
3679,3680,1
3680,3680,-6
3696,3680,1
3936,3680,1
3425,3681,1
3665,3681,1
3681,3681,-6
3682,3681,1
3697,3681,1
3937,3681,1
3426,3682,1
3666,3682,1
3681,3682,1
3682,3682,-6
3683,3682,1
3698,3682,1
3938,3682,1
3427,3683,1
3667,3683,1
3682,3683,1
3683,3683,-6
3684,3683,1
3699,3683,1
3939,3683,1
3428,3684,1
3668,3684,1
3683,3684,1
3684,3684,-6
3685,3684,1
3700,3684,1
3940,3684,1
3429,3685,1
3669,3685,1
3684,3685,1
3685,3685,-6
3686,3685,1
3701,3685,1
3941,3685,1
3430,3686,1
3670,3686,1
3685,3686,1
3686,3686,-6
3687,3686,1
3702,3686,1
3942,3686,1
3431,3687,1
3671,3687,1
3686,3687,1
3687,3687,-6
3688,3687,1
3703,3687,1
3943,3687,1
3432,3688,1
3672,3688,1
3687,3688,1
3688,3688,-6
3689,3688,1
3704,3688,1
3944,3688,1
3433,3689,1
3673,3689,1
3688,3689,1
3689,3689,-6
3690,3689,1
3705,3689,1
3945,3689,1
3434,3690,1
3674,3690,1
3689,3690,1
3690,3690,-6
3691,3690,1
3706,3690,1
3946,3690,1
3435,3691,1
3675,3691,1
3690,3691,1
3691,3691,-6
3692,3691,1
3707,3691,1
3947,3691,1
3436,3692,1
3676,3692,1
3691,3692,1
3692,3692,-6
3693,3692,1
3708,3692,1
3948,3692,1
3437,3693,1
3677,3693,1
3692,3693,1
3693,3693,-6
3694,3693,1
3709,3693,1
3949,3693,1
3438,3694,1
3678,3694,1
3693,3694,1
3694,3694,-6
3695,3694,1
3710,3694,1
3950,3694,1
3439,3695,1
3679,3695,1
3694,3695,1
3695,3695,-6
3696,3695,1
3711,3695,1
3951,3695,1
3440,3696,1
3680,3696,1
3695,3696,1
3696,3696,-6
3712,3696,1
3952,3696,1
3441,3697,1
3681,3697,1
3697,3697,-6
3698,3697,1
3713,3697,1
3953,3697,1
3442,3698,1
3682,3698,1
3697,3698,1
3698,3698,-6
3699,3698,1
3714,3698,1
3954,3698,1
3443,3699,1
3683,3699,1
3698,3699,1
3699,3699,-6
3700,3699,1
3715,3699,1
3955,3699,1
3444,3700,1
3684,3700,1
3699,3700,1
3700,3700,-6
3701,3700,1
3716,3700,1
3956,3700,1
3445,3701,1
3685,3701,1
3700,3701,1
3701,3701,-6
3702,3701,1
3717,3701,1
3957,3701,1
3446,3702,1
3686,3702,1
3701,3702,1
3702,3702,-6
3703,3702,1
3718,3702,1
3958,3702,1
3447,3703,1
3687,3703,1
3702,3703,1
3703,3703,-6
3704,3703,1
3719,3703,1
3959,3703,1
3448,3704,1
3688,3704,1
3703,3704,1
3704,3704,-6
3705,3704,1
3720,3704,1
3960,3704,1
3449,3705,1
3689,3705,1
3704,3705,1
3705,3705,-6
3706,3705,1
3721,3705,1
3961,3705,1
3450,3706,1
3690,3706,1
3705,3706,1
3706,3706,-6
3707,3706,1
3722,3706,1
3962,3706,1
3451,3707,1
3691,3707,1
3706,3707,1
3707,3707,-6
3708,3707,1
3723,3707,1
3963,3707,1
3452,3708,1
3692,3708,1
3707,3708,1
3708,3708,-6
3709,3708,1
3724,3708,1
3964,3708,1
3453,3709,1
3693,3709,1
3708,3709,1
3709,3709,-6
3710,3709,1
3725,3709,1
3965,3709,1
3454,3710,1
3694,3710,1
3709,3710,1
3710,3710,-6
3711,3710,1
3726,3710,1
3966,3710,1
3455,3711,1
3695,3711,1
3710,3711,1
3711,3711,-6
3712,3711,1
3727,3711,1
3967,3711,1
3456,3712,1
3696,3712,1
3711,3712,1
3712,3712,-6
3728,3712,1
3968,3712,1
3457,3713,1
3697,3713,1
3713,3713,-6
3714,3713,1
3729,3713,1
3969,3713,1
3458,3714,1
3698,3714,1
3713,3714,1
3714,3714,-6
3715,3714,1
3730,3714,1
3970,3714,1
3459,3715,1
3699,3715,1
3714,3715,1
3715,3715,-6
3716,3715,1
3731,3715,1
3971,3715,1
3460,3716,1
3700,3716,1
3715,3716,1
3716,3716,-6
3717,3716,1
3732,3716,1
3972,3716,1
3461,3717,1
3701,3717,1
3716,3717,1
3717,3717,-6
3718,3717,1
3733,3717,1
3973,3717,1
3462,3718,1
3702,3718,1
3717,3718,1
3718,3718,-6
3719,3718,1
3734,3718,1
3974,3718,1
3463,3719,1
3703,3719,1
3718,3719,1
3719,3719,-6
3720,3719,1
3735,3719,1
3975,3719,1
3464,3720,1
3704,3720,1
3719,3720,1
3720,3720,-6
3721,3720,1
3736,3720,1
3976,3720,1
3465,3721,1
3705,3721,1
3720,3721,1
3721,3721,-6
3722,3721,1
3737,3721,1
3977,3721,1
3466,3722,1
3706,3722,1
3721,3722,1
3722,3722,-6
3723,3722,1
3738,3722,1
3978,3722,1
3467,3723,1
3707,3723,1
3722,3723,1
3723,3723,-6
3724,3723,1
3739,3723,1
3979,3723,1
3468,3724,1
3708,3724,1
3723,3724,1
3724,3724,-6
3725,3724,1
3740,3724,1
3980,3724,1
3469,3725,1
3709,3725,1
3724,3725,1
3725,3725,-6
3726,3725,1
3741,3725,1
3981,3725,1
3470,3726,1
3710,3726,1
3725,3726,1
3726,3726,-6
3727,3726,1
3742,3726,1
3982,3726,1
3471,3727,1
3711,3727,1
3726,3727,1
3727,3727,-6
3728,3727,1
3743,3727,1
3983,3727,1
3472,3728,1
3712,3728,1
3727,3728,1
3728,3728,-6
3744,3728,1
3984,3728,1
3473,3729,1
3713,3729,1
3729,3729,-6
3730,3729,1
3745,3729,1
3985,3729,1
3474,3730,1
3714,3730,1
3729,3730,1
3730,3730,-6
3731,3730,1
3746,3730,1
3986,3730,1
3475,3731,1
3715,3731,1
3730,3731,1
3731,3731,-6
3732,3731,1
3747,3731,1
3987,3731,1
3476,3732,1
3716,3732,1
3731,3732,1
3732,3732,-6
3733,3732,1
3748,3732,1
3988,3732,1
3477,3733,1
3717,3733,1
3732,3733,1
3733,3733,-6
3734,3733,1
3749,3733,1
3989,3733,1
3478,3734,1
3718,3734,1
3733,3734,1
3734,3734,-6
3735,3734,1
3750,3734,1
3990,3734,1
3479,3735,1
3719,3735,1
3734,3735,1
3735,3735,-6
3736,3735,1
3751,3735,1
3991,3735,1
3480,3736,1
3720,3736,1
3735,3736,1
3736,3736,-6
3737,3736,1
3752,3736,1
3992,3736,1
3481,3737,1
3721,3737,1
3736,3737,1
3737,3737,-6
3738,3737,1
3753,3737,1
3993,3737,1
3482,3738,1
3722,3738,1
3737,3738,1
3738,3738,-6
3739,3738,1
3754,3738,1
3994,3738,1
3483,3739,1
3723,3739,1
3738,3739,1
3739,3739,-6
3740,3739,1
3755,3739,1
3995,3739,1
3484,3740,1
3724,3740,1
3739,3740,1
3740,3740,-6
3741,3740,1
3756,3740,1
3996,3740,1
3485,3741,1
3725,3741,1
3740,3741,1
3741,3741,-6
3742,3741,1
3757,3741,1
3997,3741,1
3486,3742,1
3726,3742,1
3741,3742,1
3742,3742,-6
3743,3742,1
3758,3742,1
3998,3742,1
3487,3743,1
3727,3743,1
3742,3743,1
3743,3743,-6
3744,3743,1
3759,3743,1
3999,3743,1
3488,3744,1
3728,3744,1
3743,3744,1
3744,3744,-6
3760,3744,1
4000,3744,1
3489,3745,1
3729,3745,1
3745,3745,-6
3746,3745,1
3761,3745,1
4001,3745,1
3490,3746,1
3730,3746,1
3745,3746,1
3746,3746,-6
3747,3746,1
3762,3746,1
4002,3746,1
3491,3747,1
3731,3747,1
3746,3747,1
3747,3747,-6
3748,3747,1
3763,3747,1
4003,3747,1
3492,3748,1
3732,3748,1
3747,3748,1
3748,3748,-6
3749,3748,1
3764,3748,1
4004,3748,1
3493,3749,1
3733,3749,1
3748,3749,1
3749,3749,-6
3750,3749,1
3765,3749,1
4005,3749,1
3494,3750,1
3734,3750,1
3749,3750,1
3750,3750,-6
3751,3750,1
3766,3750,1
4006,3750,1
3495,3751,1
3735,3751,1
3750,3751,1
3751,3751,-6
3752,3751,1
3767,3751,1
4007,3751,1
3496,3752,1
3736,3752,1
3751,3752,1
3752,3752,-6
3753,3752,1
3768,3752,1
4008,3752,1
3497,3753,1
3737,3753,1
3752,3753,1
3753,3753,-6
3754,3753,1
3769,3753,1
4009,3753,1
3498,3754,1
3738,3754,1
3753,3754,1
3754,3754,-6
3755,3754,1
3770,3754,1
4010,3754,1
3499,3755,1
3739,3755,1
3754,3755,1
3755,3755,-6
3756,3755,1
3771,3755,1
4011,3755,1
3500,3756,1
3740,3756,1
3755,3756,1
3756,3756,-6
3757,3756,1
3772,3756,1
4012,3756,1
3501,3757,1
3741,3757,1
3756,3757,1
3757,3757,-6
3758,3757,1
3773,3757,1
4013,3757,1
3502,3758,1
3742,3758,1
3757,3758,1
3758,3758,-6
3759,3758,1
3774,3758,1
4014,3758,1
3503,3759,1
3743,3759,1
3758,3759,1
3759,3759,-6
3760,3759,1
3775,3759,1
4015,3759,1
3504,3760,1
3744,3760,1
3759,3760,1
3760,3760,-6
3776,3760,1
4016,3760,1
3505,3761,1
3745,3761,1
3761,3761,-6
3762,3761,1
3777,3761,1
4017,3761,1
3506,3762,1
3746,3762,1
3761,3762,1
3762,3762,-6
3763,3762,1
3778,3762,1
4018,3762,1
3507,3763,1
3747,3763,1
3762,3763,1
3763,3763,-6
3764,3763,1
3779,3763,1
4019,3763,1
3508,3764,1
3748,3764,1
3763,3764,1
3764,3764,-6
3765,3764,1
3780,3764,1
4020,3764,1
3509,3765,1
3749,3765,1
3764,3765,1
3765,3765,-6
3766,3765,1
3781,3765,1
4021,3765,1
3510,3766,1
3750,3766,1
3765,3766,1
3766,3766,-6
3767,3766,1
3782,3766,1
4022,3766,1
3511,3767,1
3751,3767,1
3766,3767,1
3767,3767,-6
3768,3767,1
3783,3767,1
4023,3767,1
3512,3768,1
3752,3768,1
3767,3768,1
3768,3768,-6
3769,3768,1
3784,3768,1
4024,3768,1
3513,3769,1
3753,3769,1
3768,3769,1
3769,3769,-6
3770,3769,1
3785,3769,1
4025,3769,1
3514,3770,1
3754,3770,1
3769,3770,1
3770,3770,-6
3771,3770,1
3786,3770,1
4026,3770,1
3515,3771,1
3755,3771,1
3770,3771,1
3771,3771,-6
3772,3771,1
3787,3771,1
4027,3771,1
3516,3772,1
3756,3772,1
3771,3772,1
3772,3772,-6
3773,3772,1
3788,3772,1
4028,3772,1
3517,3773,1
3757,3773,1
3772,3773,1
3773,3773,-6
3774,3773,1
3789,3773,1
4029,3773,1
3518,3774,1
3758,3774,1
3773,3774,1
3774,3774,-6
3775,3774,1
3790,3774,1
4030,3774,1
3519,3775,1
3759,3775,1
3774,3775,1
3775,3775,-6
3776,3775,1
3791,3775,1
4031,3775,1
3520,3776,1
3760,3776,1
3775,3776,1
3776,3776,-6
3792,3776,1
4032,3776,1
3521,3777,1
3761,3777,1
3777,3777,-6
3778,3777,1
3793,3777,1
4033,3777,1
3522,3778,1
3762,3778,1
3777,3778,1
3778,3778,-6
3779,3778,1
3794,3778,1
4034,3778,1
3523,3779,1
3763,3779,1
3778,3779,1
3779,3779,-6
3780,3779,1
3795,3779,1
4035,3779,1
3524,3780,1
3764,3780,1
3779,3780,1
3780,3780,-6
3781,3780,1
3796,3780,1
4036,3780,1
3525,3781,1
3765,3781,1
3780,3781,1
3781,3781,-6
3782,3781,1
3797,3781,1
4037,3781,1
3526,3782,1
3766,3782,1
3781,3782,1
3782,3782,-6
3783,3782,1
3798,3782,1
4038,3782,1
3527,3783,1
3767,3783,1
3782,3783,1
3783,3783,-6
3784,3783,1
3799,3783,1
4039,3783,1
3528,3784,1
3768,3784,1
3783,3784,1
3784,3784,-6
3785,3784,1
3800,3784,1
4040,3784,1
3529,3785,1
3769,3785,1
3784,3785,1
3785,3785,-6
3786,3785,1
3801,3785,1
4041,3785,1
3530,3786,1
3770,3786,1
3785,3786,1
3786,3786,-6
3787,3786,1
3802,3786,1
4042,3786,1
3531,3787,1
3771,3787,1
3786,3787,1
3787,3787,-6
3788,3787,1
3803,3787,1
4043,3787,1
3532,3788,1
3772,3788,1
3787,3788,1
3788,3788,-6
3789,3788,1
3804,3788,1
4044,3788,1
3533,3789,1
3773,3789,1
3788,3789,1
3789,3789,-6
3790,3789,1
3805,3789,1
4045,3789,1
3534,3790,1
3774,3790,1
3789,3790,1
3790,3790,-6
3791,3790,1
3806,3790,1
4046,3790,1
3535,3791,1
3775,3791,1
3790,3791,1
3791,3791,-6
3792,3791,1
3807,3791,1
4047,3791,1
3536,3792,1
3776,3792,1
3791,3792,1
3792,3792,-6
3808,3792,1
4048,3792,1
3537,3793,1
3777,3793,1
3793,3793,-6
3794,3793,1
3809,3793,1
4049,3793,1
3538,3794,1
3778,3794,1
3793,3794,1
3794,3794,-6
3795,3794,1
3810,3794,1
4050,3794,1
3539,3795,1
3779,3795,1
3794,3795,1
3795,3795,-6
3796,3795,1
3811,3795,1
4051,3795,1
3540,3796,1
3780,3796,1
3795,3796,1
3796,3796,-6
3797,3796,1
3812,3796,1
4052,3796,1
3541,3797,1
3781,3797,1
3796,3797,1
3797,3797,-6
3798,3797,1
3813,3797,1
4053,3797,1
3542,3798,1
3782,3798,1
3797,3798,1
3798,3798,-6
3799,3798,1
3814,3798,1
4054,3798,1
3543,3799,1
3783,3799,1
3798,3799,1
3799,3799,-6
3800,3799,1
3815,3799,1
4055,3799,1
3544,3800,1
3784,3800,1
3799,3800,1
3800,3800,-6
3801,3800,1
3816,3800,1
4056,3800,1
3545,3801,1
3785,3801,1
3800,3801,1
3801,3801,-6
3802,3801,1
3817,3801,1
4057,3801,1
3546,3802,1
3786,3802,1
3801,3802,1
3802,3802,-6
3803,3802,1
3818,3802,1
4058,3802,1
3547,3803,1
3787,3803,1
3802,3803,1
3803,3803,-6
3804,3803,1
3819,3803,1
4059,3803,1
3548,3804,1
3788,3804,1
3803,3804,1
3804,3804,-6
3805,3804,1
3820,3804,1
4060,3804,1
3549,3805,1
3789,3805,1
3804,3805,1
3805,3805,-6
3806,3805,1
3821,3805,1
4061,3805,1
3550,3806,1
3790,3806,1
3805,3806,1
3806,3806,-6
3807,3806,1
3822,3806,1
4062,3806,1
3551,3807,1
3791,3807,1
3806,3807,1
3807,3807,-6
3808,3807,1
3823,3807,1
4063,3807,1
3552,3808,1
3792,3808,1
3807,3808,1
3808,3808,-6
3824,3808,1
4064,3808,1
3553,3809,1
3793,3809,1
3809,3809,-6
3810,3809,1
3825,3809,1
4065,3809,1
3554,3810,1
3794,3810,1
3809,3810,1
3810,3810,-6
3811,3810,1
3826,3810,1
4066,3810,1
3555,3811,1
3795,3811,1
3810,3811,1
3811,3811,-6
3812,3811,1
3827,3811,1
4067,3811,1
3556,3812,1
3796,3812,1
3811,3812,1
3812,3812,-6
3813,3812,1
3828,3812,1
4068,3812,1
3557,3813,1
3797,3813,1
3812,3813,1
3813,3813,-6
3814,3813,1
3829,3813,1
4069,3813,1
3558,3814,1
3798,3814,1
3813,3814,1
3814,3814,-6
3815,3814,1
3830,3814,1
4070,3814,1
3559,3815,1
3799,3815,1
3814,3815,1
3815,3815,-6
3816,3815,1
3831,3815,1
4071,3815,1
3560,3816,1
3800,3816,1
3815,3816,1
3816,3816,-6
3817,3816,1
3832,3816,1
4072,3816,1
3561,3817,1
3801,3817,1
3816,3817,1
3817,3817,-6
3818,3817,1
3833,3817,1
4073,3817,1
3562,3818,1
3802,3818,1
3817,3818,1
3818,3818,-6
3819,3818,1
3834,3818,1
4074,3818,1
3563,3819,1
3803,3819,1
3818,3819,1
3819,3819,-6
3820,3819,1
3835,3819,1
4075,3819,1
3564,3820,1
3804,3820,1
3819,3820,1
3820,3820,-6
3821,3820,1
3836,3820,1
4076,3820,1
3565,3821,1
3805,3821,1
3820,3821,1
3821,3821,-6
3822,3821,1
3837,3821,1
4077,3821,1
3566,3822,1
3806,3822,1
3821,3822,1
3822,3822,-6
3823,3822,1
3838,3822,1
4078,3822,1
3567,3823,1
3807,3823,1
3822,3823,1
3823,3823,-6
3824,3823,1
3839,3823,1
4079,3823,1
3568,3824,1
3808,3824,1
3823,3824,1
3824,3824,-6
3840,3824,1
4080,3824,1
3569,3825,1
3809,3825,1
3825,3825,-6
3826,3825,1
4081,3825,1
3570,3826,1
3810,3826,1
3825,3826,1
3826,3826,-6
3827,3826,1
4082,3826,1
3571,3827,1
3811,3827,1
3826,3827,1
3827,3827,-6
3828,3827,1
4083,3827,1
3572,3828,1
3812,3828,1
3827,3828,1
3828,3828,-6
3829,3828,1
4084,3828,1
3573,3829,1
3813,3829,1
3828,3829,1
3829,3829,-6
3830,3829,1
4085,3829,1
3574,3830,1
3814,3830,1
3829,3830,1
3830,3830,-6
3831,3830,1
4086,3830,1
3575,3831,1
3815,3831,1
3830,3831,1
3831,3831,-6
3832,3831,1
4087,3831,1
3576,3832,1
3816,3832,1
3831,3832,1
3832,3832,-6
3833,3832,1
4088,3832,1
3577,3833,1
3817,3833,1
3832,3833,1
3833,3833,-6
3834,3833,1
4089,3833,1
3578,3834,1
3818,3834,1
3833,3834,1
3834,3834,-6
3835,3834,1
4090,3834,1
3579,3835,1
3819,3835,1
3834,3835,1
3835,3835,-6
3836,3835,1
4091,3835,1
3580,3836,1
3820,3836,1
3835,3836,1
3836,3836,-6
3837,3836,1
4092,3836,1
3581,3837,1
3821,3837,1
3836,3837,1
3837,3837,-6
3838,3837,1
4093,3837,1
3582,3838,1
3822,3838,1
3837,3838,1
3838,3838,-6
3839,3838,1
4094,3838,1
3583,3839,1
3823,3839,1
3838,3839,1
3839,3839,-6
3840,3839,1
4095,3839,1
3584,3840,1
3824,3840,1
3839,3840,1
3840,3840,-6
4096,3840,1
3585,3841,1
3841,3841,-6
3842,3841,1
3857,3841,1
3586,3842,1
3841,3842,1
3842,3842,-6
3843,3842,1
3858,3842,1
3587,3843,1
3842,3843,1
3843,3843,-6
3844,3843,1
3859,3843,1
3588,3844,1
3843,3844,1
3844,3844,-6
3845,3844,1
3860,3844,1
3589,3845,1
3844,3845,1
3845,3845,-6
3846,3845,1
3861,3845,1
3590,3846,1
3845,3846,1
3846,3846,-6
3847,3846,1
3862,3846,1
3591,3847,1
3846,3847,1
3847,3847,-6
3848,3847,1
3863,3847,1
3592,3848,1
3847,3848,1
3848,3848,-6
3849,3848,1
3864,3848,1
3593,3849,1
3848,3849,1
3849,3849,-6
3850,3849,1
3865,3849,1
3594,3850,1
3849,3850,1
3850,3850,-6
3851,3850,1
3866,3850,1
3595,3851,1
3850,3851,1
3851,3851,-6
3852,3851,1
3867,3851,1
3596,3852,1
3851,3852,1
3852,3852,-6
3853,3852,1
3868,3852,1
3597,3853,1
3852,3853,1
3853,3853,-6
3854,3853,1
3869,3853,1
3598,3854,1
3853,3854,1
3854,3854,-6
3855,3854,1
3870,3854,1
3599,3855,1
3854,3855,1
3855,3855,-6
3856,3855,1
3871,3855,1
3600,3856,1
3855,3856,1
3856,3856,-6
3872,3856,1
3601,3857,1
3841,3857,1
3857,3857,-6
3858,3857,1
3873,3857,1
3602,3858,1
3842,3858,1
3857,3858,1
3858,3858,-6
3859,3858,1
3874,3858,1
3603,3859,1
3843,3859,1
3858,3859,1
3859,3859,-6
3860,3859,1
3875,3859,1
3604,3860,1
3844,3860,1
3859,3860,1
3860,3860,-6
3861,3860,1
3876,3860,1
3605,3861,1
3845,3861,1
3860,3861,1
3861,3861,-6
3862,3861,1
3877,3861,1
3606,3862,1
3846,3862,1
3861,3862,1
3862,3862,-6
3863,3862,1
3878,3862,1
3607,3863,1
3847,3863,1
3862,3863,1
3863,3863,-6
3864,3863,1
3879,3863,1
3608,3864,1
3848,3864,1
3863,3864,1
3864,3864,-6
3865,3864,1
3880,3864,1
3609,3865,1
3849,3865,1
3864,3865,1
3865,3865,-6
3866,3865,1
3881,3865,1
3610,3866,1
3850,3866,1
3865,3866,1
3866,3866,-6
3867,3866,1
3882,3866,1
3611,3867,1
3851,3867,1
3866,3867,1
3867,3867,-6
3868,3867,1
3883,3867,1
3612,3868,1
3852,3868,1
3867,3868,1
3868,3868,-6
3869,3868,1
3884,3868,1
3613,3869,1
3853,3869,1
3868,3869,1
3869,3869,-6
3870,3869,1
3885,3869,1
3614,3870,1
3854,3870,1
3869,3870,1
3870,3870,-6
3871,3870,1
3886,3870,1
3615,3871,1
3855,3871,1
3870,3871,1
3871,3871,-6
3872,3871,1
3887,3871,1
3616,3872,1
3856,3872,1
3871,3872,1
3872,3872,-6
3888,3872,1
3617,3873,1
3857,3873,1
3873,3873,-6
3874,3873,1
3889,3873,1
3618,3874,1
3858,3874,1
3873,3874,1
3874,3874,-6
3875,3874,1
3890,3874,1
3619,3875,1
3859,3875,1
3874,3875,1
3875,3875,-6
3876,3875,1
3891,3875,1
3620,3876,1
3860,3876,1
3875,3876,1
